"","Level","Coach","Conference","Season","Game.No","G","Date","School","Team.Rank","Location","Opponent","Opp.Rank","Conf","Result","Pts","Opp","Winning.Streak","Year.No","Running.Wins","Running.Loses","Running.Ties"
"1","Season Overall","Alden Knipe","Western",1899,1,1,"Sep 23 1899","Iowa",0,"","Northern Iowa",0,"Non-Major","W",22,0,1,1,1,0,0
"2","Season Overall","Alden Knipe","Western",1899,2,2,"Oct 7 1899","Iowa",0,"@","Chicago",0,"Western","T",5,5,0,1,0,0,1
"3","Season Overall","Alden Knipe","Western",1899,3,3,"Oct 14 1899","Iowa",0,"","William Penn",0,"Non-Major","W",35,0,1,1,1,0,0
"4","Season Overall","Alden Knipe","Western",1899,4,4,"Oct 21 1899","Iowa",0,"","Rush Medical",0,"Non-Major","W",17,0,2,1,1,0,0
"5","Season Overall","Alden Knipe","Western",1899,5,5,"Oct 28 1899","Iowa",0,"","Iowa State",0,"Ind","W",5,0,3,1,1,0,0
"6","Season Overall","Alden Knipe","Western",1899,6,6,"Nov 4 1899","Iowa",0,"@","Nebraska",0,"Non-Major","W",30,0,4,1,1,0,0
"7","Season Overall","Alden Knipe","Western",1899,7,7,"Nov 11 1899","Iowa",0,"","Grinnell",0,"Ind","W",16,0,5,1,1,0,0
"8","Season Overall","Alden Knipe","Western",1899,8,8,"Nov 18 1899","Iowa",0,"@","Knox",0,"Ind","W",35,0,6,1,1,0,0
"9","Season Overall","Alden Knipe","Western",1899,9,9,"Nov 30 1899","Iowa",0,"N","Illinois",0,"Western","W",58,0,7,1,1,0,0
"10","Season Overall","Alden Knipe","Western",1900,10,1,"Sep 28 1900","Iowa",0,"","Upper Iowa",0,"Non-Major","W",57,0,8,2,1,0,0
"11","Season Overall","Alden Knipe","Western",1900,11,2,"Oct 6 1900","Iowa",0,"","Northern Iowa",0,"Non-Major","W",68,0,9,2,2,0,0
"12","Season Overall","Alden Knipe","Western",1900,12,3,"Oct 12 1900","Iowa",0,"","Simpson",0,"Non-Major","W",47,0,10,2,1,0,0
"13","Season Overall","Alden Knipe","Western",1900,13,4,"Oct 26 1900","Iowa",0,"","Drake",0,"Ind","W",26,0,11,2,1,0,0
"14","Season Overall","Alden Knipe","Western",1900,14,5,"Nov 3 1900","Iowa",0,"@","Chicago",0,"Western","W",17,0,12,2,1,0,1
"15","Season Overall","Alden Knipe","Western",1900,15,6,"Nov 10 1900","Iowa",0,"@","Michigan",0,"Western","W",28,5,13,2,1,0,0
"16","Season Overall","Alden Knipe","Western",1900,16,7,"Nov 16 1900","Iowa",0,"","Grinnell",0,"Ind","W",63,2,14,2,2,0,0
"17","Season Overall","Alden Knipe","Western",1900,17,8,"Nov 29 1900","Iowa",0,"@","Northwestern",0,"Western","T",5,5,0,2,0,0,1
"18","Season Overall","Alden Knipe","Western",1901,18,1,"Oct 5 1901","Iowa",0,"","Northern Iowa",0,"Non-Major","W",16,0,1,3,3,0,0
"19","Season Overall","Alden Knipe","Western",1901,19,2,"Oct 11 1901","Iowa",0,"@","Drake",0,"Ind","W",6,5,2,3,2,0,0
"20","Season Overall","Alden Knipe","Western",1901,20,3,"Oct 18 1901","Iowa",0,"","Iowa State",0,"Ind","W",12,0,3,3,2,0,0
"21","Season Overall","Alden Knipe","Western",1901,21,4,"Oct 26 1901","Iowa",0,"@","Minnesota",0,"Western","L",0,16,0,3,0,1,0
"22","Season Overall","Alden Knipe","Western",1901,22,5,"Oct 30 1901","Iowa",0,"","Coe",0,"Non-Major","W",11,0,1,3,1,0,0
"23","Season Overall","Alden Knipe","Western",1901,23,6,"Nov 2 1901","Iowa",0,"","Knox",0,"Non-Major","W",23,6,2,3,2,0,0
"24","Season Overall","Alden Knipe","Western",1901,24,7,"Nov 9 1901","Iowa",0,"","Illinois",0,"Western","L",0,27,0,3,1,1,0
"25","Season Overall","Alden Knipe","Western",1901,25,8,"Nov 16 1901","Iowa",0,"","Grinnell",0,"Ind","W",17,11,1,3,3,0,0
"26","Season Overall","Alden Knipe","Western",1901,26,9,"Nov 28 1901","Iowa",0,"N","Michigan",0,"Western","L",0,50,0,3,1,1,0
"27","Season Overall","Alden Knipe","Western",1902,27,1,"Oct 4 1902","Iowa",0,"","Northern Iowa",0,"Non-Major","W",26,5,1,4,4,0,0
"28","Season Overall","Alden Knipe","Western",1902,28,2,"Oct 11 1902","Iowa",0,"@","Drake",0,"Ind","W",12,0,2,4,3,0,0
"29","Season Overall","Alden Knipe","Western",1902,29,3,"Oct 18 1902","Iowa",0,"@","Simpson",0,"Ind","W",10,0,3,4,2,0,0
"30","Season Overall","Alden Knipe","Western",1902,30,4,"Oct 25 1902","Iowa",0,"","Minnesota",0,"Western","L",0,34,0,4,0,2,0
"31","Season Overall","Alden Knipe","Western",1902,31,5,"Nov 1 1902","Iowa",0,"","Iowa State",0,"Ind","W",12,6,1,4,3,0,0
"32","Season Overall","Alden Knipe","Western",1902,32,6,"Nov 8 1902","Iowa",0,"@","Michigan",0,"Western","L",0,107,0,4,1,2,0
"33","Season Overall","Alden Knipe","Western",1902,33,7,"Nov 15 1902","Iowa",0,"@","Washington (MO)",0,"Ind","W",61,0,1,4,1,0,0
"34","Season Overall","Alden Knipe","Western",1902,34,8,"Nov 20 1902","Iowa",0,"","Missouri",0,"Ind","L",0,6,0,4,0,1,0
"35","Season Overall","Alden Knipe","Western",1902,35,9,"Nov 27 1902","Iowa",0,"@","Illinois",0,"Western","L",0,80,0,4,1,2,0
